time,value,,,,,
4/17/18 21:49,269,,,,,
4/17/18 21:54,272,,,,,
4/17/18 21:59,274,,,,,
4/17/18 22:04,276,,,,,
4/17/18 22:09,272,,,,,
4/17/18 22:09,280,,,,,
4/17/18 22:14,281,,,,,
4/17/18 22:19,286,,,,,
4/17/18 22:24,292,,,,,
4/17/18 22:29,298,,,,,
4/17/18 22:34,298,,,,,
4/17/18 22:39,297,,,,,
4/17/18 22:44,295,,,,,
4/17/18 22:49,290,,,,,
4/17/18 22:54,283,,,,,
4/17/18 22:59,276,,,,,
4/17/18 23:04,267,,,,,
4/17/18 23:09,257,,,,,
4/17/18 23:14,247,,,,,
4/17/18 23:19,239,,,,,
4/17/18 23:24,232,,,,,
4/17/18 23:29,228,,,,,
4/17/18 23:34,190,,,,,
4/17/18 23:39,190,,,,,
4/17/18 23:44,180,,,,,
4/17/18 23:49,169,,,,,
4/17/18 23:54,176,,,,,
4/17/18 23:59,181,,,,,
4/18/18 0:04,175,,,,,
4/18/18 0:09,174,,,,,
4/18/18 0:14,174,,,,,
4/18/18 0:19,170,,,,,
4/18/18 0:24,175,,,,,
4/18/18 0:29,179,,,,,
4/18/18 0:34,182,,,,,
4/18/18 0:39,185,,,,,
4/18/18 0:44,186,,,,,
4/18/18 0:49,186,,,,,
4/18/18 0:54,187,,,,,
4/18/18 0:59,188,,,,,
4/18/18 1:04,183,,,,,
4/18/18 1:09,182,,,,,
4/18/18 1:14,185,,,,,
4/18/18 1:19,186,,,,,
4/18/18 1:24,186,,,,,
4/18/18 1:29,185,,,,,
4/18/18 1:34,184,,,,,
4/18/18 1:39,185,,,,,
4/18/18 1:44,188,,,,,
4/18/18 1:49,188,,,,,
4/18/18 1:54,185,,,,,
4/18/18 1:59,183,,,,,
4/18/18 2:04,181,,,,,
4/18/18 2:09,180,,,,,
4/18/18 2:14,180,,,,,
4/18/18 2:19,178,,,,,
4/18/18 2:24,176,,,,,
4/18/18 2:29,173,,,,,
4/18/18 2:34,172,,,,,
4/18/18 2:39,170,,,,,
4/18/18 2:44,169,,,,,
4/18/18 2:49,168,,,,,
4/18/18 2:54,165,,,,,
4/18/18 2:59,162,,,,,
4/18/18 3:04,164,,,,,
4/18/18 3:09,165,,,,,
4/18/18 3:14,165,,,,,
4/18/18 3:19,164,,,,,
4/18/18 3:24,164,,,,,
4/18/18 3:29,161,,,,,
4/18/18 3:34,161,,,,,
4/18/18 3:39,160,,,,,
4/18/18 3:44,160,,,,,
4/18/18 3:49,160,,,,,
4/18/18 3:54,161,,,,,
4/18/18 3:59,161,,,,,
4/18/18 4:04,162,,,,,
4/18/18 4:09,166,,,,,
4/18/18 4:14,167,,,,,
4/18/18 4:19,169,,,,,
4/18/18 4:24,169,,,,,
4/18/18 4:29,170,,,,,
4/18/18 4:34,170,,,,,
4/18/18 4:39,171,,,,,
4/18/18 4:44,171,,,,,
4/18/18 4:49,171,,,,,
4/18/18 4:54,171,,,,,
4/18/18 4:59,171,,,,,
4/18/18 5:04,170,,,,,
4/18/18 5:09,169,,,,,
4/18/18 5:14,168,,,,,
4/18/18 5:19,165,,,,,
4/18/18 5:24,163,,,,,
4/18/18 5:29,160,,,,,
4/18/18 5:34,159,,,,,
4/18/18 5:39,157,,,,,
4/18/18 5:44,156,,,,,
4/18/18 5:49,155,,,,,
4/18/18 5:54,155,,,,,
4/18/18 5:59,154,,,,,
4/18/18 6:04,153,,,,,
4/18/18 6:09,152,,,,,
4/18/18 6:14,151,,,,,
4/18/18 6:19,150,,,,,
4/18/18 6:24,149,,,,,
4/18/18 6:29,149,,,,,
4/18/18 6:34,149,,,,,
4/18/18 6:39,149,,,,,
4/18/18 6:44,150,,,,,
4/18/18 6:49,147,,,,,
4/18/18 6:54,143,,,,,
4/18/18 6:59,147,,,,,
4/18/18 7:04,147,,,,,
4/18/18 7:09,151,,,,,
4/18/18 7:14,149,,,,,
4/18/18 7:19,148,,,,,
4/18/18 7:24,149,,,,,
4/18/18 7:29,153,,,,,
4/18/18 7:34,155,,,,,
4/18/18 7:39,155,,,,,
4/18/18 7:44,160,,,,,
4/18/18 7:49,164,,,,,
4/18/18 7:53,168,,,,,
4/18/18 7:58,171,,,,,
4/18/18 8:03,172,,,,,
4/18/18 8:08,169,,,,,
4/18/18 8:13,167,,,,,
4/18/18 8:18,164,,,,,
4/18/18 8:23,161,,,,,
4/18/18 8:29,157,,,,,
4/18/18 8:34,153,,,,,
4/18/18 8:39,150,,,,,
4/18/18 8:44,147,,,,,
4/18/18 8:48,138,,,,,
4/18/18 8:54,131,,,,,
4/18/18 8:59,126,,,,,
4/18/18 9:03,123,,,,,
4/18/18 9:08,120,,,,,
4/18/18 9:13,116,,,,,
4/18/18 9:18,114,,,,,
4/18/18 9:23,111,,,,,
4/18/18 9:28,109,,,,,
4/18/18 9:34,107,,,,,
4/18/18 9:38,104,,,,,
4/18/18 9:43,101,,,,,
4/18/18 9:48,98,,,,,
4/18/18 9:53,93,,,,,
4/18/18 9:58,88,,,,,
4/18/18 10:03,83,,,,,
4/18/18 10:08,78,,,,,
4/18/18 10:13,75,,,,,
4/18/18 10:18,73,,,,,
4/18/18 10:24,73,,,,,
4/18/18 10:29,70,,,,,
4/18/18 10:33,75,,,,,
4/18/18 10:38,89,,,,,
4/18/18 10:43,105,,,,,
4/18/18 10:48,125,,,,,
4/18/18 10:53,139,,,,,
4/18/18 10:58,155,,,,,
4/18/18 11:04,161,,,,,
4/18/18 11:08,176,,,,,
4/18/18 11:14,183,,,,,
4/18/18 11:19,183,,,,,
4/18/18 11:23,179,,,,,
4/18/18 11:28,175,,,,,
4/18/18 11:33,171,,,,,
4/18/18 11:39,168,,,,,
4/18/18 11:43,166,,,,,
4/18/18 11:48,164,,,,,
4/18/18 11:53,162,,,,,
4/18/18 11:58,159,,,,,
4/18/18 12:03,158,,,,,
4/18/18 12:08,156,,,,,
4/18/18 12:14,155,,,,,
4/18/18 12:18,153,,,,,
4/18/18 12:24,151,,,,,
4/18/18 12:28,152,,,,,
4/18/18 12:33,150,,,,,
4/18/18 12:39,151,,,,,
4/18/18 12:43,153,,,,,
4/18/18 12:48,152,,,,,
4/18/18 12:54,152,,,,,
4/18/18 12:58,154,,,,,
4/18/18 13:03,155,,,,,
4/18/18 13:08,157,,,,,
4/18/18 13:14,165,,,,,
4/18/18 13:18,164,,,,,
4/18/18 13:23,163,,,,,
4/18/18 13:28,167,,,,,
4/18/18 13:34,173,,,,,
4/18/18 13:39,181,,,,,
4/18/18 13:44,188,,,,,
4/18/18 13:48,191,,,,,
4/18/18 13:54,190,,,,,
4/18/18 13:58,189,,,,,
4/18/18 14:03,189,,,,,
4/18/18 14:08,192,,,,,
4/18/18 14:14,193,,,,,
4/18/18 14:18,192,,,,,
4/18/18 14:23,193,,,,,
4/18/18 14:28,193,,,,,
4/18/18 14:33,191,,,,,
4/18/18 14:38,192,,,,,
4/18/18 14:43,195,,,,,
4/18/18 14:48,195,,,,,
4/18/18 14:53,197,,,,,
4/18/18 14:58,197,,,,,
4/18/18 15:03,197,,,,,
4/18/18 15:08,197,,,,,
4/18/18 15:13,198,,,,,
4/18/18 15:18,199,,,,,
4/18/18 15:24,198,,,,,
4/18/18 15:28,198,,,,,
4/18/18 15:33,196,,,,,
4/18/18 15:38,190,,,,,
4/18/18 15:44,188,,,,,
4/18/18 15:49,186,,,,,
4/18/18 15:54,183,,,,,
4/18/18 15:58,180,,,,,
4/18/18 16:04,175,,,,,
4/18/18 16:09,172,,,,,
4/18/18 16:13,165,,,,,
4/18/18 16:18,164,,,,,
4/18/18 16:24,159,,,,,
4/18/18 16:28,155,,,,,
4/18/18 16:33,152,,,,,
4/18/18 16:38,147,,,,,
4/18/18 16:43,145,,,,,
4/18/18 16:48,141,,,,,
4/18/18 16:53,137,,,,,
4/18/18 16:58,135,,,,,
4/18/18 17:03,135,,,,,
4/18/18 17:08,133,,,,,
4/18/18 17:13,129,,,,,
4/18/18 17:18,129,,,,,
4/18/18 17:23,130,,,,,
4/18/18 17:28,126,,,,,
4/18/18 17:33,118,,,,,
4/18/18 17:38,111,,,,,
4/18/18 17:43,105,,,,,
4/18/18 17:48,103,,,,,
4/18/18 17:53,103,,,,,
4/18/18 17:58,107,,,,,
4/18/18 18:03,109,,,,,
4/18/18 18:08,109,,,,,
4/18/18 18:13,109,,,,,
4/18/18 18:18,110,,,,,
4/18/18 18:23,111,,,,,
4/18/18 18:28,111,,,,,
4/18/18 18:33,113,,,,,
4/18/18 18:38,116,,,,,
4/18/18 18:43,121,,,,,
4/18/18 18:48,128,,,,,
4/18/18 18:53,131,,,,,
4/18/18 18:58,133,,,,,
4/18/18 19:03,134,,,,,
4/18/18 19:08,143,,,,,
4/18/18 19:13,149,,,,,
4/18/18 19:18,153,,,,,
4/18/18 19:23,160,,,,,
4/18/18 19:28,166,,,,,
4/18/18 19:33,172,,,,,
4/18/18 19:38,176,,,,,
4/18/18 19:43,179,,,,,
4/18/18 19:48,183,,,,,
4/18/18 19:53,187,,,,,
4/18/18 19:58,184,,,,,
4/18/18 20:03,190,,,,,
4/18/18 20:08,196,,,,,
4/18/18 20:13,195,,,,,
4/18/18 20:18,191,,,,,
4/18/18 20:23,190,,,,,
4/18/18 20:28,188,,,,,
4/18/18 20:33,187,,,,,
4/18/18 20:38,183,,,,,
4/18/18 20:43,182,,,,,
4/18/18 20:48,179,,,,,
4/18/18 20:53,179,,,,,
4/18/18 20:58,179,,,,,
4/18/18 21:03,178,,,,,
4/18/18 21:08,178,,,,,
4/18/18 21:13,175,,,,,
4/18/18 21:18,174,,,,,
4/18/18 21:23,169,,,,,
4/18/18 21:28,162,,,,,
4/18/18 21:33,158,,,,,
4/18/18 21:38,154,,,,,
4/18/18 21:43,150,,,,,
4/18/18 21:48,147,,,,,
4/18/18 21:53,142,,,,,
4/18/18 21:58,140,,,,,
4/18/18 22:03,138,,,,,
4/18/18 22:08,135,,,,,
4/18/18 22:13,131,,,,,
4/18/18 22:18,127,,,,,
4/18/18 22:23,126,,,,,
4/18/18 22:28,127,,,,,
4/18/18 22:33,128,,,,,
4/18/18 22:38,128,,,,,
4/18/18 22:43,129,,,,,
4/18/18 22:48,133,,,,,
4/18/18 22:53,135,,,,,
4/18/18 22:58,138,,,,,
4/18/18 23:03,142,,,,,
4/18/18 23:08,142,,,,,
4/18/18 23:13,146,,,,,
4/18/18 23:18,149,,,,,
4/18/18 23:23,152,,,,,
4/18/18 23:28,155,,,,,
4/18/18 23:33,158,,,,,
4/18/18 23:38,160,,,,,
4/18/18 23:43,163,,,,,
4/18/18 23:48,160,,,,,
4/18/18 23:53,153,,,,,
4/18/18 23:58,160,,,,,
4/19/18 0:03,171,,,,,
4/19/18 0:08,178,,,,,
4/19/18 0:13,182,,,,,
4/19/18 0:18,179,,,,,
4/19/18 0:23,170,,,,,
4/19/18 0:28,170,,,,,
4/19/18 0:33,172,,,,,
4/19/18 0:38,173,,,,,
4/19/18 0:43,173,,,,,
4/19/18 0:48,173,,,,,
4/19/18 0:53,173,,,,,
4/19/18 0:58,173,,,,,
4/19/18 1:03,171,,,,,
4/19/18 1:08,170,,,,,
4/19/18 1:13,168,,,,,
4/19/18 1:18,165,,,,,
4/19/18 1:23,162,,,,,
4/19/18 1:28,160,,,,,
4/19/18 1:33,158,,,,,
4/19/18 1:38,156,,,,,
4/19/18 1:43,157,,,,,
4/19/18 1:48,160,,,,,
4/19/18 1:53,166,,,,,
4/19/18 1:58,167,,,,,
4/19/18 2:03,168,,,,,
4/19/18 2:08,167,,,,,
4/19/18 2:13,166,,,,,
4/19/18 2:18,164,,,,,
4/19/18 2:23,163,,,,,
4/19/18 2:28,161,,,,,
4/19/18 2:33,161,,,,,
4/19/18 2:38,161,,,,,
4/19/18 2:43,160,,,,,
4/19/18 2:48,159,,,,,
4/19/18 2:53,155,,,,,
4/19/18 2:58,154,,,,,
4/19/18 3:03,153,,,,,
4/19/18 3:08,152,,,,,
4/19/18 3:13,150,,,,,
4/19/18 3:18,149,,,,,
4/19/18 3:23,147,,,,,
4/19/18 3:28,145,,,,,
4/19/18 3:33,142,,,,,
4/19/18 3:38,142,,,,,
4/19/18 3:43,143,,,,,
4/19/18 3:48,145,,,,,
4/19/18 3:53,149,,,,,
4/19/18 3:58,154,,,,,
4/19/18 4:03,156,,,,,
4/19/18 4:08,156,,,,,
4/19/18 4:13,155,,,,,
4/19/18 4:18,154,,,,,
4/19/18 4:23,152,,,,,
4/19/18 4:28,150,,,,,
4/19/18 4:33,148,,,,,
4/19/18 4:38,147,,,,,
4/19/18 4:43,146,,,,,
4/19/18 4:48,144,,,,,
4/19/18 4:53,142,,,,,
4/19/18 4:58,140,,,,,
4/19/18 5:03,138,,,,,
4/19/18 5:08,135,,,,,
4/19/18 5:13,134,,,,,
4/19/18 5:18,133,,,,,
4/19/18 5:23,133,,,,,
4/19/18 5:28,129,,,,,
4/19/18 5:33,126,,,,,
4/19/18 5:38,124,,,,,
4/19/18 5:43,119,,,,,
4/19/18 5:48,118,,,,,
4/19/18 5:53,119,,,,,
4/19/18 5:58,122,,,,,
4/19/18 6:03,124,,,,,
4/19/18 6:08,124,,,,,
4/19/18 6:13,124,,,,,
4/19/18 6:18,123,,,,,
4/19/18 6:23,122,,,,,
4/19/18 6:28,122,,,,,
4/19/18 6:33,122,,,,,
4/19/18 6:38,122,,,,,
4/19/18 6:43,122,,,,,
4/19/18 6:48,121,,,,,
4/19/18 6:53,120,,,,,
4/19/18 6:58,121,,,,,
4/19/18 7:03,120,,,,,
4/19/18 7:08,119,,,,,
4/19/18 7:13,119,,,,,
4/19/18 7:18,119,,,,,
4/19/18 7:23,119,,,,,
4/19/18 7:28,119,,,,,
4/19/18 7:33,119,,,,,
4/19/18 7:38,116,,,,,
4/19/18 7:43,114,,,,,
4/19/18 7:48,114,,,,,
4/19/18 7:53,115,,,,,
4/19/18 7:58,114,,,,,
4/19/18 8:03,115,,,,,
4/19/18 8:08,117,,,,,
4/19/18 8:13,119,,,,,
4/19/18 8:18,120,,,,,
4/19/18 8:23,122,,,,,
4/19/18 8:28,124,,,,,
4/19/18 8:33,126,,,,,
4/19/18 8:38,124,,,,,
4/19/18 8:43,124,,,,,
4/19/18 8:48,124,,,,,
4/19/18 8:53,124,,,,,
4/19/18 8:58,122,,,,,
4/19/18 9:03,125,,,,,
4/19/18 9:08,131,,,,,
4/19/18 9:13,134,,,,,
4/19/18 9:18,137,,,,,
4/19/18 9:23,139,,,,,
4/19/18 9:28,141,,,,,
4/19/18 9:33,143,,,,,
4/19/18 9:38,146,,,,,
4/19/18 9:43,149,,,,,
4/19/18 9:48,150,,,,,
4/19/18 9:53,150,,,,,
4/19/18 9:54,158,,,,,
4/19/18 9:58,165,,,,,
4/19/18 10:03,171,,,,,
4/19/18 10:08,174,,,,,
4/19/18 10:13,178,,,,,
4/19/18 10:18,186,,,,,
4/19/18 10:23,188,,,,,
4/19/18 10:28,193,,,,,
4/19/18 10:33,197,,,,,
4/19/18 10:38,201,,,,,
4/19/18 10:43,200,,,,,
4/19/18 10:48,197,,,,,
4/19/18 10:53,195,,,,,
4/19/18 10:58,195,,,,,
4/19/18 11:03,196,,,,,
4/19/18 11:08,194,,,,,
4/19/18 11:13,193,,,,,
4/19/18 11:18,190,,,,,
4/19/18 11:23,188,,,,,
4/19/18 11:28,185,,,,,
4/19/18 11:33,183,,,,,
4/19/18 11:38,183,,,,,
4/19/18 11:43,182,,,,,
4/19/18 11:48,180,,,,,
4/19/18 11:53,178,,,,,
4/19/18 11:58,176,,,,,
4/19/18 12:03,174,,,,,
4/19/18 12:08,175,,,,,
4/19/18 12:13,173,,,,,
4/19/18 12:18,167,,,,,
4/19/18 12:23,159,,,,,
4/19/18 12:28,153,,,,,
4/19/18 12:33,146,,,,,
4/19/18 12:38,144,,,,,
4/19/18 12:43,144,,,,,
4/19/18 12:48,144,,,,,
4/19/18 12:53,142,,,,,
4/19/18 12:58,135,,,,,
4/19/18 13:03,130,,,,,
4/19/18 13:08,126,,,,,
4/19/18 13:13,123,,,,,
4/19/18 13:18,120,,,,,
4/19/18 13:23,120,,,,,
4/19/18 13:28,120,,,,,
4/19/18 13:33,121,,,,,
4/19/18 13:38,122,,,,,
4/19/18 13:43,123,,,,,
4/19/18 13:48,122,,,,,
4/19/18 13:53,122,,,,,
4/19/18 13:58,121,,,,,
4/19/18 14:03,121,,,,,
4/19/18 14:08,122,,,,,
4/19/18 14:13,122,,,,,
4/19/18 14:18,122,,,,,
4/19/18 14:23,122,,,,,
4/19/18 14:28,123,,,,,
4/19/18 14:33,125,,,,,
4/19/18 14:38,130,,,,,
4/19/18 14:43,134,,,,,
4/19/18 14:48,138,,,,,
4/19/18 14:53,141,,,,,
4/19/18 14:58,144,,,,,
4/19/18 15:03,147,,,,,
4/19/18 15:08,150,,,,,
4/19/18 15:13,153,,,,,
4/19/18 15:18,155,,,,,
4/19/18 15:23,153,,,,,
4/19/18 15:28,159,,,,,
4/19/18 15:33,163,,,,,
4/19/18 15:38,164,,,,,
4/19/18 15:43,162,,,,,
4/19/18 15:48,165,,,,,
4/19/18 15:53,174,,,,,
4/19/18 15:58,180,,,,,
4/19/18 16:03,186,,,,,
4/19/18 16:08,191,,,,,
4/19/18 16:13,199,,,,,
4/19/18 16:18,202,,,,,
4/19/18 16:23,201,,,,,
4/19/18 16:28,199,,,,,
4/19/18 16:33,200,,,,,
4/19/18 16:38,198,,,,,
4/19/18 16:43,200,,,,,
4/19/18 16:48,202,,,,,
4/19/18 16:53,204,,,,,
4/19/18 16:58,205,,,,,
4/19/18 17:03,205,,,,,
4/19/18 17:08,205,,,,,
4/19/18 17:13,201,,,,,
4/19/18 17:18,198,,,,,
4/19/18 17:23,197,,,,,
4/19/18 17:28,202,,,,,
4/19/18 17:33,205,,,,,
4/19/18 17:38,206,,,,,
4/19/18 17:43,210,,,,,
4/19/18 17:48,208,,,,,
4/19/18 17:53,202,,,,,
4/19/18 17:58,197,,,,,
4/19/18 18:03,192,,,,,
4/19/18 18:08,191,,,,,
4/19/18 18:13,194,,,,,
4/19/18 18:18,196,,,,,
4/19/18 18:23,197,,,,,
4/19/18 18:28,193,,,,,
4/19/18 18:33,186,,,,,
4/19/18 18:38,179,,,,,
4/19/18 18:43,173,,,,,
4/19/18 18:48,167,,,,,
4/19/18 18:53,162,,,,,
4/19/18 18:58,159,,,,,
4/19/18 19:03,157,,,,,
4/19/18 19:08,159,,,,,
4/19/18 19:13,164,,,,,
4/19/18 19:18,163,,,,,
4/19/18 19:23,159,,,,,
4/19/18 19:28,156,,,,,
4/19/18 19:33,155,,,,,
4/19/18 19:38,156,,,,,
4/19/18 19:43,158,,,,,
4/19/18 19:48,161,,,,,
4/19/18 19:53,173,,,,,
4/19/18 19:58,177,,,,,
4/19/18 20:03,177,,,,,
4/19/18 20:08,178,,,,,
4/19/18 20:13,178,,,,,
4/19/18 20:18,178,,,,,
4/19/18 20:23,179,,,,,
4/19/18 20:28,183,,,,,
4/19/18 20:33,191,,,,,
4/19/18 20:38,198,,,,,
4/19/18 20:43,202,,,,,
4/19/18 20:48,210,,,,,
4/19/18 20:53,215,,,,,
4/19/18 20:58,219,,,,,
4/19/18 21:03,223,,,,,
4/19/18 21:08,229,,,,,
4/19/18 21:13,235,,,,,
4/19/18 21:18,232,,,,,
4/19/18 21:23,233,,,,,
4/19/18 21:28,234,,,,,
4/19/18 21:33,238,,,,,
4/19/18 21:38,241,,,,,
4/19/18 21:43,245,,,,,
4/19/18 21:48,246,,,,,
4/19/18 21:53,249,,,,,
4/19/18 21:58,254,,,,,
4/19/18 22:03,255,,,,,
4/19/18 22:08,259,,,,,
4/19/18 22:13,267,,,,,
4/19/18 22:18,284,,,,,
4/19/18 22:23,291,,,,,
4/19/18 22:28,294,,,,,
4/19/18 22:28,282,,,,,
4/19/18 22:33,286,,,,,
4/19/18 22:38,287,,,,,
4/19/18 22:43,285,,,,,
4/19/18 22:48,283,,,,,
4/19/18 22:53,279,,,,,
4/19/18 22:58,274,,,,,
4/19/18 23:03,266,,,,,
4/19/18 23:08,256,,,,,
4/19/18 23:13,247,,,,,
4/19/18 23:18,238,,,,,
4/19/18 23:23,229,,,,,
4/19/18 23:28,221,,,,,
4/19/18 23:33,210,,,,,
4/19/18 23:38,196,,,,,
4/19/18 23:43,179,,,,,
4/19/18 23:49,146,,,,,
4/19/18 23:53,131,,,,,
4/19/18 23:58,124,,,,,
4/20/18 0:03,115,,,,,
4/20/18 0:08,110,,,,,
4/20/18 0:13,109,,,,,
4/20/18 0:18,111,,,,,
4/20/18 0:23,115,,,,,
4/20/18 0:28,119,,,,,
4/20/18 0:33,123,,,,,
4/20/18 0:38,128,,,,,
4/20/18 0:43,130,,,,,
4/20/18 0:48,130,,,,,
4/20/18 0:53,129,,,,,
4/20/18 0:58,128,,,,,
4/20/18 1:03,134,,,,,
4/20/18 1:08,140,,,,,
4/20/18 1:13,141,,,,,
4/20/18 1:18,142,,,,,
4/20/18 1:23,143,,,,,
4/20/18 1:28,140,,,,,
4/20/18 1:33,133,,,,,
4/20/18 1:38,130,,,,,
4/20/18 1:43,128,,,,,
4/20/18 1:48,128,,,,,
4/20/18 1:53,128,,,,,
4/20/18 1:58,127,,,,,
4/20/18 2:03,124,,,,,
4/20/18 2:08,123,,,,,
4/20/18 2:13,125,,,,,
4/20/18 2:18,127,,,,,
4/20/18 2:23,129,,,,,
4/20/18 2:28,129,,,,,
4/20/18 2:33,130,,,,,
4/20/18 2:38,133,,,,,
4/20/18 2:43,137,,,,,
4/20/18 2:48,137,,,,,
4/20/18 2:53,138,,,,,
4/20/18 2:58,139,,,,,
4/20/18 3:03,140,,,,,
4/20/18 3:08,139,,,,,
4/20/18 3:13,139,,,,,
4/20/18 3:18,139,,,,,
4/20/18 3:23,138,,,,,
4/20/18 3:28,133,,,,,
4/20/18 3:33,130,,,,,
4/20/18 3:38,130,,,,,
4/20/18 3:43,130,,,,,
4/20/18 3:48,131,,,,,
4/20/18 3:53,131,,,,,
4/20/18 3:58,132,,,,,
4/20/18 4:03,132,,,,,
4/20/18 4:08,132,,,,,
4/20/18 4:13,131,,,,,
4/20/18 4:18,131,,,,,
4/20/18 4:23,128,,,,,
4/20/18 4:28,126,,,,,
4/20/18 4:33,128,,,,,
4/20/18 4:38,129,,,,,
4/20/18 4:43,131,,,,,
4/20/18 4:48,132,,,,,
4/20/18 4:53,131,,,,,
4/20/18 4:58,129,,,,,
4/20/18 5:03,127,,,,,
4/20/18 5:08,126,,,,,
4/20/18 5:13,124,,,,,
4/20/18 5:18,124,,,,,
4/20/18 5:23,123,,,,,
4/20/18 5:28,121,,,,,
4/20/18 5:33,120,,,,,
4/20/18 5:38,119,,,,,
4/20/18 5:43,118,,,,,
4/20/18 5:48,116,,,,,
4/20/18 5:53,111,,,,,
4/20/18 5:58,108,,,,,
4/20/18 6:03,107,,,,,
4/20/18 6:08,107,,,,,
4/20/18 6:13,106,,,,,
4/20/18 6:18,106,,,,,
4/20/18 6:23,106,,,,,
4/20/18 6:28,104,,,,,
4/20/18 6:33,105,,,,,
4/20/18 6:38,105,,,,,
4/20/18 6:43,103,,,,,
4/20/18 6:48,104,,,,,
4/20/18 6:53,104,,,,,
4/20/18 6:58,104,,,,,
4/20/18 7:03,103,,,,,
4/20/18 7:08,102,,,,,
4/20/18 7:13,101,,,,,
4/20/18 7:18,100,,,,,
4/20/18 7:23,100,,,,,
4/20/18 7:28,98,,,,,
4/20/18 7:33,94,,,,,
4/20/18 7:38,91,,,,,
4/20/18 7:43,90,,,,,
4/20/18 7:48,89,,,,,
4/20/18 7:53,90,,,,,
4/20/18 7:58,91,,,,,
4/20/18 8:03,91,,,,,
4/20/18 8:08,90,,,,,
4/20/18 8:13,91,,,,,
4/20/18 8:18,91,,,,,
4/20/18 8:23,88,,,,,
4/20/18 8:28,92,,,,,
4/20/18 8:33,98,,,,,
4/20/18 8:38,103,,,,,
4/20/18 8:43,107,,,,,
4/20/18 8:48,116,,,,,
4/20/18 8:53,125,,,,,
4/20/18 8:58,137,,,,,
4/20/18 9:03,150,,,,,
4/20/18 9:08,163,,,,,
4/20/18 9:13,176,,,,,
4/20/18 9:18,185,,,,,
4/20/18 9:23,192,,,,,
4/20/18 9:28,195,,,,,
4/20/18 9:33,195,,,,,
4/20/18 9:38,196,,,,,
4/20/18 9:43,199,,,,,
4/20/18 9:48,197,,,,,
4/20/18 9:53,194,,,,,
4/20/18 9:58,189,,,,,
4/20/18 10:03,185,,,,,
4/20/18 10:08,179,,,,,
4/20/18 10:13,174,,,,,
4/20/18 10:18,169,,,,,
4/20/18 10:23,164,,,,,
4/20/18 10:28,157,,,,,
4/20/18 10:33,151,,,,,
4/20/18 10:38,146,,,,,
4/20/18 10:43,140,,,,,
4/20/18 10:48,135,,,,,
4/20/18 10:53,134,,,,,
4/20/18 10:58,131,,,,,
4/20/18 11:03,125,,,,,
4/20/18 11:08,121,,,,,
4/20/18 11:13,117,,,,,
4/20/18 11:18,116,,,,,
4/20/18 11:23,114,,,,,
4/20/18 11:28,112,,,,,
4/20/18 11:33,111,,,,,
4/20/18 11:38,111,,,,,
4/20/18 11:43,109,,,,,
4/20/18 11:48,108,,,,,
4/20/18 11:53,105,,,,,
4/20/18 11:58,102,,,,,
4/20/18 12:03,100,,,,,
4/20/18 12:08,98,,,,,
4/20/18 12:13,95,,,,,
4/20/18 12:18,92,,,,,
4/20/18 12:23,89,,,,,
4/20/18 12:28,87,,,,,
4/20/18 12:33,85,,,,,
4/20/18 12:38,83,,,,,
4/20/18 12:43,82,,,,,
4/20/18 12:48,80,,,,,
4/20/18 12:53,78,,,,,
4/20/18 12:58,75,,,,,
4/20/18 13:03,71,,,,,
4/20/18 13:09,75,,,,,
4/20/18 13:13,74,,,,,
4/20/18 13:18,75,,,,,
4/20/18 13:23,75,,,,,
4/20/18 13:28,80,,,,,
4/20/18 13:33,87,,,,,
4/20/18 13:38,94,,,,,
4/20/18 13:43,98,,,,,
4/20/18 13:48,107,,,,,
4/20/18 13:53,110,,,,,
4/20/18 13:58,115,,,,,
4/20/18 14:03,120,,,,,
4/20/18 14:08,125,,,,,
4/20/18 14:13,128,,,,,
4/20/18 14:18,131,,,,,
4/20/18 14:23,132,,,,,
4/20/18 14:28,132,,,,,
4/20/18 14:33,127,,,,,
4/20/18 14:38,128,,,,,
4/20/18 14:43,130,,,,,
4/20/18 14:48,130,,,,,
4/20/18 14:53,130,,,,,
4/20/18 14:58,122,,,,,
4/20/18 15:03,117,,,,,
4/20/18 15:08,117,,,,,
4/20/18 15:13,113,,,,,
4/20/18 15:18,111,,,,,
4/20/18 15:23,111,,,,,
4/20/18 15:28,113,,,,,
4/20/18 15:33,115,,,,,
4/20/18 15:38,118,,,,,
4/20/18 15:43,122,,,,,
4/20/18 15:48,125,,,,,
4/20/18 15:53,126,,,,,
4/20/18 15:58,128,,,,,
4/20/18 16:03,128,,,,,
4/20/18 16:08,127,,,,,
4/20/18 16:13,120,,,,,
4/20/18 16:18,120,,,,,
4/20/18 16:23,113,,,,,
4/20/18 16:28,109,,,,,
4/20/18 16:33,107,,,,,
4/20/18 16:38,107,,,,,
4/20/18 16:43,107,,,,,
4/20/18 16:48,107,,,,,
4/20/18 16:53,107,,,,,
4/20/18 16:58,108,,,,,
4/20/18 17:03,108,,,,,
4/20/18 17:08,109,,,,,
4/20/18 17:13,106,,,,,
4/20/18 17:18,106,,,,,
4/20/18 17:23,107,,,,,
4/20/18 17:28,108,,,,,
4/20/18 17:33,108,,,,,
4/20/18 17:38,105,,,,,
4/20/18 17:43,99,,,,,
4/20/18 17:48,97,,,,,
4/20/18 17:53,97,,,,,
4/20/18 17:58,99,,,,,
4/20/18 18:03,101,,,,,
